# University Ranking Results - www.universityrankings.ch
# Ranking: QS
# Year: 2019
#
   #    World Rank                   ,  Institution                   ,  Country                   ,   
   601-650  ,  University of Utara Malaysia  , Malaysia    
   601-650  ,  Warsaw University of Technology  , Poland    
   601-650  ,  Altai State University  , Russia    
   601-650  ,  Thammasat University  , Thailand    
   601-650  ,  National Chengchi University  , Taiwan    
   601-650  ,  National Technical University of Ukraine  , Ukraine    
   601-650  ,  Keele University  , UK    
   601-650  ,  University of Plymouth  , UK    
   601-650  ,  University of Portsmouth  , UK    
   601-650  ,  University of Ulster  , UK    
   601-650  ,  University of Westminster  , UK    
   601-650  ,  Smith College  , USA    
   601-650  ,  Worcester Polytechnic Institute  , USA    
   601-650  ,  Rutgers - The State University of New Jersey  , USA    
   601-650  ,  City University of New York  , USA    
   601-650  ,  Clarkson University  , USA    
   601-650  ,  Virginia Commonwealth University  , USA    
   601-650  ,  Tallinn University of Technology  , Estonia    
   601-650  ,  Lobachevsky University  , Russia    
   601-650  ,  Taylor&rsquo;s University  , Malaysia    
   651-700  ,  University Torcuato di Tella  , Argentina    
   651-700  ,  University of Sharjah  , United Arab Emirates    
   651-700  ,  Charles Darwin University  , Australia    
   651-700  ,  Victoria University - Melbourne  , Australia    
   651-700  ,  Carleton University  , Canada    
   651-700  ,  Memorial University of Newfoundland  , Canada    
   651-700  ,  University of Sherbrooke  , Canada    
   651-700  ,  University of Windsor  , Canada    
   651-700  ,  University of Concepción  , Chile    
   651-700  ,  China Agricultural University  , China    
   651-700  ,  Palacky University  , Czech Republic    
   651-700  ,  Brno University of Technology  , Czech Republic    
   651-700  ,  University of Nice-Sophia Antipolis  , France    
   651-700  ,  University of Athens  , Greece    
   651-700  ,  University of Crete  , Greece    
   651-700  ,  Padjadjaran University  , Indonesia    
   651-700  ,  University of Haifa  , Israel    
   651-700  ,  Jordan University of Science and Technology  , Jordan    
   651-700  ,  Gifu University  , Japan    
   651-700  ,  Niigata University  , Japan    
   651-700  ,  Tokyo Metropolitan University  , Japan    
   651-700  ,  Ajou University  , South Korea    
   651-700  ,  Chonnam National University  , South Korea    
   651-700  ,  Kyungpook National University  , South Korea    
   651-700  ,  Sejong University  , South Korea    
   651-700  ,  Seoul University  , South Korea    
   651-700  ,  Karaganda State Buketov University  , Kazakhstan    
   651-700  ,  Holy Spirit University of Kaslik  , Lebanon    
   651-700  ,  National Polytechnic Institute   , Mexico    
   651-700  ,  México Autonomous Institute of Technology  , Mexico    
   651-700  ,  International Islamic University Malaysia  , Malaysia    
   651-700  ,  Ateneo de Manila University  , Philippines    
   651-700  ,  University of Minho  , Portugal    
   651-700  ,  University of Ljubljana  , Slovenia    
   651-700  ,  Chiang Mai University  , Thailand    
   651-700  ,  Istanbul Technical University  , Turkey    
   651-700  ,  National Chung Hsing University - Taipei  , Taiwan    
   651-700  ,  University of Denver  , USA    
   651-700  ,  Louisiana State University  , USA    
   651-700  ,  Stevens Institute of Technology  , USA    
   651-700  ,  State University of New York at Albany  , USA    
   651-700  ,  Temple University  , USA    
   651-700  ,  Southern Methodist University  , USA    
   651-700  ,  University of Houston  , USA    
   651-700  ,  University of Wyoming  , USA    
   651-700  ,  University of Lille  , France    
   651-700  ,  University of Baghdad  , Iraq    
   651-700  ,  Kazakh-British Technical University  , Kazakhstan    
   651-700  ,  Kazakh National Agrarian University  , Kazakhstan    
   701-750  ,  Abu Dhabi University  , United Arab Emirates    
   701-750  ,  Zayed University  , United Arab Emirates    
   701-750  ,  University of Klagenfurt  , Austria    
   701-750  ,  Federal University of São Carlos  , Brazil    
   701-750  ,  University Adolfo Ibáñez  , Chile    
   701-750  ,  Hunan University  , China    
   701-750  ,  Shanghai International Studies University  , China    
   701-750  ,  University of Antioquía  , Colombia    
   701-750  ,  University of Düsseldorf  , Germany    
   701-750  ,  University of Bielefeld  , Germany    
   701-750  ,  University of Rostock  , Germany    
   701-750  ,  University San Francisco de Quito  , Ecuador    
   701-750  ,  Ain Shams University  , Egypt    
   701-750  ,  University of Rennes I  , France    
   701-750  ,  University of Patras  , Greece    
   701-750  ,  Eötvös Lorand University  , Hungary    
   701-750  ,  University of Pecs  , Hungary    
   701-750  ,  Bogor Agricultural University  , Indonesia    
   701-750  ,  National University of Ireland - Maynooth  , Ireland    
   701-750  ,  University of Tehran  , Iran    
   701-750  ,  University of Brescia  , Italy    
   701-750  ,  University of Ferrara  , Italy    
   701-750  ,  University of Genoa  , Italy    
   701-750  ,  University of Siena  , Italy    
   701-750  ,  University of Trieste  , Italy    
   701-750  ,  Gunma University  , Japan    
   701-750  ,  Yamaguchi University  , Japan    
   701-750  ,  Yokohama National University  , Japan    
   701-750  ,  Chungnam National University  , South Korea    
   701-750  ,  Dankook University  , South Korea    
   701-750  ,  University of Tenaga Nasional  , Malaysia    
   701-750  ,  Lahore University of Management Sciences  , Pakistan    
   701-750  ,  National Technical University (Kharkiv Polytechnic Institute)  , Ukraine    
   701-750  ,  Bournemouth University  , UK    
   701-750  ,  University of East London  , UK    
   701-750  ,  University of Greenwich  , UK    
   701-750  ,  University of Huddersfield  , UK    
   701-750  ,  University of Northumbria at Newcastle  , UK    
   701-750  ,  Georgia State University  , USA    
   701-750  ,  University of Tulsa  , USA    
   701-750  ,  Clemson University  , USA    
   701-750  ,  Texas Technical University  , USA    
   701-750  ,  University of Alabama  , USA    
   701-750  ,  Technical University of Dortmund  , Germany    
   701-750  ,  Missouri University of Science and Technology  , USA    
   701-750  ,  Ibero-American University  , Mexico    
   701-750  ,  University of Kufa  , Iraq    
   701-750  ,  Samara University  , Russia    
   701-750  ,  Viet Nam National University - Ho Chi Minh City  , Viet Nam    
   751-800  ,  University of Salzburg  , Austria    
   751-800  ,  Edith Cowan University  , Australia    
   751-800  ,  University of Southern Queensland  , Australia    
   751-800  ,  Federal University of Santa Catarina  , Brazil    
   751-800  ,  University of Brasília  , Brazil    
   751-800  ,  Pontifical Catholic University of Valparaiso  , Chile    
   751-800  ,  Beijing Foreign Studies University  , China    
   751-800  ,  Beijing University of Technology  , China    
   751-800  ,  University of Electronic Science and Technology of China  , China    
   751-800  ,  Airlangga University  , Indonesia    
   751-800  ,  Dublin Institute of Technology  , Ireland    
   751-800  ,  Anna University  , India    
   751-800  ,  Jamia Millia Islamia University  , India    
   751-800  ,  Manipal University  , India    
   751-800  ,  University of Perugia  , Italy    
   751-800  ,  German Jordanian University  , Jordan    
   751-800  ,  Nagoya Institute of Technology  , Japan    
   751-800  ,  Tokyo University of Science  , Japan    
   751-800  ,  Sophia University  , Japan    
   751-800  ,  Karaganda State Technical University  , Kazakhstan    
   751-800  ,  Kaunas University of Technology  , Lithuania    
   751-800  ,  Riga Technical University  , Latvia    
   751-800  ,  Metropolitan Autonomous University  , Mexico    
   751-800  ,  Panamerican University  , Mexico    
   751-800  ,  University of Guadalajara  , Mexico    
   751-800  ,  University of las Américas - Puebla  , Mexico    
   751-800  ,  University of Technology - Mara  , Malaysia    
   751-800  ,  COMSATS Institute Of Information Technology  , Pakistan    
   751-800  ,  Catholic University of Portugal  , Portugal    
   751-800  ,  Comenius University in Bratislava  , Slovakia    
   751-800  ,  Slovak University of Technology  , Slovakia    
   751-800  ,  Sumy State University  , Ukraine    
   751-800  ,  London Metropolitan University  , UK    
   751-800  ,  Middlesex University  , UK    
   751-800  ,  University of Brighton  , UK    
   751-800  ,  University of Hertfordshire  , UK    
   751-800  ,  University of Salford  , UK    
   751-800  ,  University Central de Venezuela  , Venezuela    
   751-800  ,  University of KwaZulu-Natal  , South Africa    
   751-800  ,  University of Central Florida  , USA    
   751-800  ,  Kansas State University  , USA    
   751-800  ,  University of New Hampshire  , USA    
   751-800  ,  New Jersey Institute of Technology  , USA    
   751-800  ,  Kent State University  , USA    
   751-800  ,  Oklahoma State University  , USA    
   751-800  ,  Beijing Jiaotong University  , China    
   751-800  ,  Ca Foscari University of Venice  , Italy    
   751-800  ,  London South Bank University  , UK    
   751-800  ,  Lviv Polytechnic National University  , Ukraine    
   751-800  ,  National University of Costa Rica  , Costa Rica    
   801-1000  ,  National University de Cuyo  , Argentina    
   801-1000  ,  National University de Córdoba  , Argentina    
   801-1000  ,  National University de Mar del Plata  , Argentina    
   801-1000  ,  National University de Rosario  , Argentina    
   801-1000  ,  National Technological University  , Argentina    
   801-1000  ,  Ajman University of Science and Technology  , United Arab Emirates    
   801-1000  ,  Australian Catholic University  , Australia    
   801-1000  ,  Charles Sturt University  , Australia    
   801-1000  ,  Southern Cross University  , Australia    
   801-1000  ,  University of New England  , Australia    
   801-1000  ,  University of the Sunshine Coast  , Australia    
   801-1000  ,  Baku State University  , Azerbaijan    
   801-1000  ,  Bangladesh University of Engineering and Technology (BUET)  , Bangladesh    
   801-1000  ,  University of Dhaka  , Bangladesh    
   801-1000  ,  Sofia University  , Bulgaria    
   801-1000  ,  University of Bahrain  , Bahrain    
   801-1000  ,  Pontifical Catholic University of Rio Grande do Sul  , Brazil    
   801-1000  ,  State University de Londrina  , Brazil    
   801-1000  ,  Federal University Fluminense  , Brazil    
   801-1000  ,  Federal University of Bahia  , Brazil    
   801-1000  ,  Federal University of Pernambuco  , Brazil    
   801-1000  ,  Federal University of Santa Maria  , Brazil    
   801-1000  ,  Federal University of Viçosa  , Brazil    
   801-1000  ,  Federal University of Ceará  , Brazil    
   801-1000  ,  Federal University of Paraná  , Brazil    
   801-1000  ,  Rio de Janeiro State University  , Brazil    
   801-1000  ,  Ryerson University  , Canada    
   801-1000  ,  University Austral de Chile  , Chile    
   801-1000  ,  University Diego Portales  , Chile    
   801-1000  ,  Federico Santa María Technical University  , Chile    
   801-1000  ,  University of Talca  , Chile    
   801-1000  ,  University of Valparaiso  , Chile    
   801-1000  ,  Central South University  , China    
   801-1000  ,  Chongqing University  , China    
   801-1000  ,  EAFIT University  , Colombia    
   801-1000  ,  University Industrial de Santander  , Colombia    
   801-1000  ,  University of La Sabana  , Colombia    
   801-1000  ,  Universidad del Norte  , Colombia    
   801-1000  ,  University of Rosario  , Colombia    
   801-1000  ,  University of Valle del Cauca  , Colombia    
   801-1000  ,  Costa Rica Institute of Technology  , Costa Rica    
   801-1000  ,  University Latinoamericana de Ciencia y Tecnología  , Costa Rica    
   801-1000  ,  Escuela Superior Politécnica del Litoral  , Ecuador    
   801-1000  ,  Pontifical Catholic University of Ecuador  , Ecuador    
   801-1000  ,  Tallinn University  , Estonia    
   801-1000  ,  Al Azhar University  , Egypt    
   801-1000  ,  Alexandria University  , Egypt    
   801-1000  ,  Assiut University  , Egypt    
   801-1000  ,  University Rey Juan Carlos  , Spain    
   801-1000  ,  University of Castilla La Mancha  , Spain    
   801-1000  ,  University of La Coruña  , Spain    
   801-1000  ,  University of Murcia  , Spain    
   801-1000  ,  University of Oviedo  , Spain    
   801-1000  ,  University of Vigo  , Spain    
   801-1000  ,  University Jean Moulin - Lyon III  , France    
   801-1000  ,  University Lumiére - Lyon II  , France    
   801-1000  ,  Univ Paris Ouest Nanterre La Défense  , France    
   801-1000  ,  University Paul Valéry - Montpellier III  , France    
   801-1000  ,  University of Caen Normandy  , France    
   801-1000  ,  University of Cergy-Pontoise  , France    
   801-1000  ,  University of Nantes  , France    
   801-1000  ,  University of Poitiers  , France    
   801-1000  ,  University of Toulouse - Jean Jaurès  , France    
   801-1000  ,  Toulouse 1 University Capitole  , France    
   801-1000  ,  Athens University of Economics and Business  , Greece    
   801-1000  ,  University of Zagreb  , Croatia    
   801-1000  ,  Budapest University of Technology and Economics  , Hungary    
   801-1000  ,  Diponegoro University  , Indonesia    
   801-1000  ,  Aligarh Muslim University  , India    
   801-1000  ,  Amrita Vishwa Vidyapeetham (Deemed University)  , India    
   801-1000  ,  Banaras Hindu University  , India    
   801-1000  ,  Birla Institute of Technology and Science  , India    
   801-1000  ,  Thapar University  , India    
   801-1000  ,  University of Calcutta  , India    
   801-1000  ,  University of Mumbai  , India    
   801-1000  ,  Savitribai Phule Pune University  , India    
   801-1000  ,  Vellore Institute of Technology  , India    
   801-1000  ,  Shahid Beheshti University  , Iran    
   801-1000  ,  Shiraz University  , Iran    
   801-1000  ,  Roma Tre University  , Italy    
   801-1000  ,  University of Bari  , Italy    
   801-1000  ,  University of Catania  , Italy    
   801-1000  ,  University of Modena  , Italy    
   801-1000  ,  University of Palermo  , Italy    
   801-1000  ,  University of Verona  , Italy    
   801-1000  ,  Aoyama Gakuin University  , Japan    
   801-1000  ,  Doshisha University  , Japan    
   801-1000  ,  Kyoto Institute of Technology  , Japan    
   801-1000  ,  Kyushu Institute of Technology  , Japan    
   801-1000  ,  Meiji University  , Japan    
   801-1000  ,  Ochanomizu University  , Japan    
   801-1000  ,  Ritsumeikan University  , Japan    
   801-1000  ,  Saitama University  , Japan    
   801-1000  ,  Shinshu University  , Japan    
   801-1000  ,  Tokai University  , Japan    
   801-1000  ,  University of Nairobi  , Kenya    
   801-1000  ,  Yeungnam University  , South Korea    
   801-1000  ,  Kuwait University  , Kuwait    
   801-1000  ,  University of Colombo  , Sri Lanka    
   801-1000  ,  Vytautas Magnus University  , Lithuania    
   801-1000  ,  University of Latvia  , Latvia    
   801-1000  ,  Meritorious Autonomous University of Puebla  , Mexico    
   801-1000  ,  Autonomous University of Nuevo León  , Mexico    
   801-1000  ,  Autonomous University of Mexico State  , Mexico    
   801-1000  ,  University of Monterrey  , Mexico    
   801-1000  ,  Multimedia University  , Malaysia    
   801-1000  ,  Technological University of Panama  , Panama    
   801-1000  ,  National University of San Marcos  , Peru    
   801-1000  ,  University Peruana Cayetano Heredia  , Peru    
   801-1000  ,  De La Salle University  , Philippines    
   801-1000  ,  University of Santo Tomas  , Philippines    
   801-1000  ,  University of Engineering and Technology Lahore  , Pakistan    
   801-1000  ,  University of the Punjab  , Pakistan    
   801-1000  ,  Adam Mickiewicz University in Poznan  , Poland    
   801-1000  ,  Nicolaus Copernicus University  , Poland    
   801-1000  ,  Lodz University of Technology  , Poland    
   801-1000  ,  University of Gdansk  , Poland    
   801-1000  ,  University of Lodz  , Poland    
   801-1000  ,  AGH University of Science and Technology  , Poland    
   801-1000  ,  University of Silesia  , Poland    
   801-1000  ,  University of Wroclaw  , Poland    
   801-1000  ,  University of Puerto Rico  , Puerto Rico    
   801-1000  ,  Babes-Bolyai University  , Romania    
   801-1000  ,  University Politehnica of Bucharest  , Romania    
   801-1000  ,  University of Bucharest  , Romania    
   801-1000  ,  West University of Timisoara  , Romania    
   801-1000  ,  Novosibirsk State Technical University  , Russia    
   801-1000  ,  Plekhanov Russian University of Economics  , Russia    
   801-1000  ,  Voronezh State University  , Russia    
   801-1000  ,  Imam Muhammad Ibn Saud Islamic University  , Saudi Arabia    
   801-1000  ,  King Faisal University  , Saudi Arabia    
   801-1000  ,  University of Maribor  , Slovenia    
   801-1000  ,  Technical University in Kosice  , Slovakia    
   801-1000  ,  Kasetsart University  , Thailand    
   801-1000  ,  Khon Kaen University  , Thailand    
   801-1000  ,  King Mongkut&rsquo;s University of Technology Thonburi  , Thailand    
   801-1000  ,  Prince of Songkla University  , Thailand    
   801-1000  ,  Ankara University  , Turkey    
   801-1000  ,  Gazi University Ankara  , Turkey    
   801-1000  ,  Hacettepe University  , Turkey    
   801-1000  ,  Istanbul University  , Turkey    
   801-1000  ,  Feng Chia University  , Taiwan    
   801-1000  ,  Fu Jen Catholic University  , Taiwan    
   801-1000  ,  National Chung Cheng University  , Taiwan    
   801-1000  ,  Edinburgh Napier University  , UK    
   801-1000  ,  Nottingham Trent University  , UK    
   801-1000  ,  The Manchester Metropolitan University  , UK    
   801-1000  ,  The Robert Gordon University  , UK    
   801-1000  ,  University of Central Lancashire  , UK    
   801-1000  ,  Catholic University Andres Bello  , Venezuela    
   801-1000  ,  Metropolitan University  , Venezuela    
   801-1000  ,  University Simón Bolivar  , Venezuela    
   801-1000  ,  University of the Andes - Venezuela  , Venezuela    
   801-1000  ,  University of Belgrade  , Serbia    
   801-1000  ,  Rhodes University  , South Africa    
   801-1000  ,  North-West University  , South Africa    
   801-1000  ,  University of the Western Cape  , South Africa    
   801-1000  ,  University of Arkansas at Fayetteville  , USA    
   801-1000  ,  San Diego State University  , USA    
   801-1000  ,  University of San Diego  , USA    
   801-1000  ,  University of San Francisco  , USA    
   801-1000  ,  University of the Pacific  , USA    
   801-1000  ,  Florida International University  , USA    
   801-1000  ,  Loyola University of Chicago  , USA    
   801-1000  ,  University of Mississippi  , USA    
   801-1000  ,  University of Montana  , USA    
   801-1000  ,  Fordham University  , USA    
   801-1000  ,  Binghamton University  , USA    
   801-1000  ,  Miami University of Ohio  , USA    
   801-1000  ,  Ohio University  , USA    
   801-1000  ,  Baylor University  , USA    
   801-1000  ,  Brigham Young University  , USA    
   801-1000  ,  Utah State University  , USA    
   801-1000  ,  George Mason University  , USA    
   801-1000  ,  Marquette University  , USA    
   801-1000  ,  Auburn University  , USA    
   801-1000  ,  University of Lorraine  , France    
   801-1000  ,  Corvinus University of Budapest  , Hungary    
   801-1000  ,  Alexandru Ioan Cuza University   , Romania    
   801-1000  ,  Amity University  , India    
   801-1000  ,  Siberian Federal University  , Russia    
   801-1000  ,  University of Brawijaya  , Indonesia    
   801-1000  ,  University of the Republic  , Uruguay    
   801-1000  ,  Belarusian National Technical University  , Belarus    
   801-1000  ,  Birzeit University  , Palestine    
   801-1000  ,  Sepuluh Nopember Institute of Technology  , Indonesia    
   801-1000  ,  Kazakh Ablai Khan University of International Relations and World Languages  , Kazakhstan    
   801-1000  ,  Seoul National University of Science and Technology  , South Korea    
   801-1000  ,  Notre Dame University - Louaize  , Lebanon    
   801-1000  ,  Riga Stradins University  , Latvia    
   801-1000  ,  Al Akhawayn University Ifrane  , Morocco    
   801-1000  ,  Cracow University of Technology  , Poland    
   801-1000  ,  Poznan University of Technology  , Poland    
   801-1000  ,  Wroclaw University of Science and Technology  , Poland    
   801-1000  ,  South Ural State University  , Russia    
   801-1000  ,  Viet Nam National University - Hanoi  , Viet Nam    
   801-1000  ,  University of Babylon  , Iraq    
   801-1000  ,  National University of the Littoral  , Argentina    
   801-1000  ,  Mustansiriyah University  , Iraq      
